group,names,scores,logfoldchanges,pvals,pvals_adj
4,CTD-2302E22.4,-0.015280411,-22.297903,0.9878084709556071,0.9927840896197683
4,CCNB1,-0.015280411,-21.994972,0.9878084709556071,0.9927840896197683
4,MAP6D1,-0.015280411,-22.24094,0.9878084709556071,0.9927840896197683
4,AC011899.9,-0.015280411,-22.110765,0.9878084709556071,0.9927840896197683
4,WDHD1,-0.015280411,-22.077723,0.9878084709556071,0.9927840896197683
4,TMEM27,-0.015280411,-21.977518,0.9878084709556071,0.9927840896197683
4,PHYHD1,-0.015280411,-22.003479,0.9878084709556071,0.9927840896197683
4,BRCA2,-0.015280411,-22.084604,0.9878084709556071,0.9927840896197683
4,LINC00957,-0.015280411,-22.268486,0.9878084709556071,0.9927840896197683
4,AC009961.3,-0.015280411,-22.040482,0.9878084709556071,0.9927840896197683
4,CERCAM,-0.015280411,-21.982683,0.9878084709556071,0.9927840896197683
4,FAM53A,-0.015280411,-22.102509,0.9878084709556071,0.9927840896197683
4,BAMBI,-0.015280411,-22.078028,0.9878084709556071,0.9927840896197683
4,DKFZP779L1853,-0.015280411,-22.150967,0.9878084709556071,0.9927840896197683
4,CADM1,-0.015280411,-22.031397,0.9878084709556071,0.9927840896197683
4,MRAS,-0.015280411,-22.064245,0.9878084709556071,0.9927840896197683
4,ZNF213,-0.015280411,-22.156088,0.9878084709556071,0.9927840896197683
4,DNAJC27,-0.015280411,-22.238117,0.9878084709556071,0.9927840896197683
4,NR2C2,-0.015280411,-21.92743,0.9878084709556071,0.9927840896197683
4,BACE1,-0.015280411,-22.008318,0.9878084709556071,0.9927840896197683
4,TNFRSF12A,-0.015280411,-22.007187,0.9878084709556071,0.9927840896197683
4,PAQR4,-0.015280411,-22.04654,0.9878084709556071,0.9927840896197683
4,ZSCAN22,-0.015280411,-22.044573,0.9878084709556071,0.9927840896197683
4,CCNF,-0.015280411,-22.094824,0.9878084709556071,0.9927840896197683
4,GAREML,-0.015280411,-22.03142,0.9878084709556071,0.9927840896197683
4,IFT140,-0.015280411,-22.038065,0.9878084709556071,0.9927840896197683
4,GATS,-0.015280411,-22.075829,0.9878084709556071,0.9927840896197683
4,PVRL1,-0.015280411,-21.97546,0.9878084709556071,0.9927840896197683
4,GAL3ST4,-0.015280411,-22.041862,0.9878084709556071,0.9927840896197683
4,RAB11FIP3,-0.015280411,-22.137053,0.9878084709556071,0.9927840896197683
4,SPA17,-0.015280411,-22.143333,0.9878084709556071,0.9927840896197683
4,CCDC15,-0.015280411,-21.904097,0.9878084709556071,0.9927840896197683
4,RP11-89K11.1,-0.015280411,-22.128056,0.9878084709556071,0.9927840896197683
4,KANK1,-0.015280411,-21.978107,0.9878084709556071,0.9927840896197683
4,RP11-66B24.2,-0.015280411,-22.097183,0.9878084709556071,0.9927840896197683
4,RP11-367J11.2,-0.015280411,-21.963993,0.9878084709556071,0.9927840896197683
4,RP3-465N24.6,-0.015280411,-21.999704,0.9878084709556071,0.9927840896197683
4,RP11-395B7.4,-0.015280411,-22.143242,0.9878084709556071,0.9927840896197683
4,ARHGEF39,-0.015280411,-22.030575,0.9878084709556071,0.9927840896197683
4,AIFM2,-0.015280411,-22.130552,0.9878084709556071,0.9927840896197683
4,RP11-809N8.4,-0.015280411,-21.97548,0.9878084709556071,0.9927840896197683
4,RP11-214N9.1,-0.015280411,-22.070307,0.9878084709556071,0.9927840896197683
4,PUS7,-0.015280411,-22.007381,0.9878084709556071,0.9927840896197683
4,NPTXR,-0.015280411,-22.005133,0.9878084709556071,0.9927840896197683
4,RP11-178G16.4,-0.015280411,-22.115995,0.9878084709556071,0.9927840896197683
4,EEF2K,-0.015280411,-21.966969,0.9878084709556071,0.9927840896197683
4,DLEC1,-0.015280411,-22.06128,0.9878084709556071,0.9927840896197683
4,ACPP,-0.015280411,-22.391016,0.9878084709556071,0.9927840896197683
4,ITPRIPL2,-0.015280411,-22.028563,0.9878084709556071,0.9927840896197683
4,AC022400.2,-0.015280411,-22.031168,0.9878084709556071,0.9927840896197683
4,MYH11,-0.015280411,-22.066565,0.9878084709556071,0.9927840896197683
4,NFYC-AS1,-0.015280411,-22.08496,0.9878084709556071,0.9927840896197683
4,NPIPA5,-0.015280411,-22.053974,0.9878084709556071,0.9927840896197683
4,CTD-2165H16.4,-0.015280411,-22.064106,0.9878084709556071,0.9927840896197683
4,RP1-20N2.6,-0.015280411,-22.2074,0.9878084709556071,0.9927840896197683
4,GEN1,-0.015280411,-22.089258,0.9878084709556071,0.9927840896197683
4,WDR35,-0.015280411,-22.113384,0.9878084709556071,0.9927840896197683
4,DYNC2H1,-0.015280411,-21.99907,0.9878084709556071,0.9927840896197683
4,NRBP2,-0.015280411,-22.025509,0.9878084709556071,0.9927840896197683
4,C2orf44,-0.015280411,-21.984755,0.9878084709556071,0.9927840896197683
4,ZFP69B,-0.015280411,-21.962536,0.9878084709556071,0.9927840896197683
4,RP11-890B15.3,-0.015280411,-22.029312,0.9878084709556071,0.9927840896197683
4,ZNF154,-0.015280411,-22.151836,0.9878084709556071,0.9927840896197683
4,C6orf99,-0.015280411,-22.13104,0.9878084709556071,0.9927840896197683
4,ATP6V0E2-AS1,-0.015280411,-21.946077,0.9878084709556071,0.9927840896197683
4,KIF23,-0.015280411,-22.141895,0.9878084709556071,0.9927840896197683
4,C12orf60,-0.015280411,-22.020773,0.9878084709556071,0.9927840896197683
4,EPS8,-0.015280411,-22.015297,0.9878084709556071,0.9927840896197683
4,AL441883.1,-0.015280411,-22.068838,0.9878084709556071,0.9927840896197683
4,CENPU,-0.015280411,-21.97575,0.9878084709556071,0.9927840896197683
4,PER2,-0.015280411,-22.101158,0.9878084709556071,0.9927840896197683
4,DLL1,-0.015280411,-22.063257,0.9878084709556071,0.9927840896197683
4,PPFIBP1,-0.015280411,-22.18622,0.9878084709556071,0.9927840896197683
4,SLC24A1,-0.015280411,-22.097908,0.9878084709556071,0.9927840896197683
4,FAM20C,-0.015280411,-21.939327,0.9878084709556071,0.9927840896197683
4,ENHO,-0.015280411,-22.30192,0.9878084709556071,0.9927840896197683
4,KIAA0101,-0.015280411,-22.1754,0.9878084709556071,0.9927840896197683
4,STON1,-0.015280411,-22.063343,0.9878084709556071,0.9927840896197683
4,ABCD2,-0.015280411,-22.077337,0.9878084709556071,0.9927840896197683
4,PRICKLE1,-0.015280411,-22.174006,0.9878084709556071,0.9927840896197683
4,TMEM117,-0.015280411,-22.101664,0.9878084709556071,0.9927840896197683
4,SENP1,-0.015280411,-22.00029,0.9878084709556071,0.9927840896197683
4,FAM81A,-0.015280411,-22.13841,0.9878084709556071,0.9927840896197683
4,RP11-195F19.9,-0.015280411,-22.19914,0.9878084709556071,0.9927840896197683
4,LIPC,-0.015280411,-22.114738,0.9878084709556071,0.9927840896197683
4,NEDD4,-0.015280411,-22.19129,0.9878084709556071,0.9927840896197683
4,TAS2R14,-0.015280411,-22.143332,0.9878084709556071,0.9927840896197683
4,GRK4,-0.015280411,-22.079342,0.9878084709556071,0.9927840896197683
4,ZNF470,-0.015280411,-22.026205,0.9878084709556071,0.9927840896197683
4,RP11-288H12.4,-0.015280411,-22.00546,0.9878084709556071,0.9927840896197683
4,NLRC4,-0.015280411,-22.209236,0.9878084709556071,0.9927840896197683
4,RP1-111C20.4,-0.015280411,-22.265507,0.9878084709556071,0.9927840896197683
4,PPP1R17,-0.015280411,-22.138767,0.9878084709556071,0.9927840896197683
4,RP11-50E11.3,-0.015280411,-22.094439,0.9878084709556071,0.9927840896197683
4,RP4-635E18.8,-0.015280411,-22.091183,0.9878084709556071,0.9927840896197683
4,IL17RE,-0.015280411,-22.019619,0.9878084709556071,0.9927840896197683
4,RP11-266J6.2,-0.015280411,-22.01897,0.9878084709556071,0.9927840896197683
4,SNIP1,-0.015280411,-22.09114,0.9878084709556071,0.9927840896197683
4,CARD6,-0.015280411,-22.103767,0.9878084709556071,0.9927840896197683
4,LINC00211,-0.015280411,-22.252865,0.9878084709556071,0.9927840896197683
4,LOXL1,-0.015280411,-22.021788,0.9878084709556071,0.9927840896197683
4,HYKK,-0.015280411,-22.046822,0.9878084709556071,0.9927840896197683
4,U47924.30,-0.015280411,-22.127846,0.9878084709556071,0.9927840896197683
4,WFS1,-0.015280411,-22.020657,0.9878084709556071,0.9927840896197683
4,ACSBG1,-0.015280411,-22.059982,0.9878084709556071,0.9927840896197683
4,RP11-271K21.11,-0.015280411,-22.016993,0.9878084709556071,0.9927840896197683
4,PZP,-0.015280411,-22.109365,0.9878084709556071,0.9927840896197683
4,CDKN2B,-0.015280411,-21.987993,0.9878084709556071,0.9927840896197683
4,RP11-277P12.20,-0.015280411,-22.148457,0.9878084709556071,0.9927840896197683
4,KLRC4,-0.015280411,-22.031225,0.9878084709556071,0.9927840896197683
4,ERMP1,-0.015280411,-22.175747,0.9878084709556071,0.9927840896197683
4,TPM2,-0.015280411,-22.120216,0.9878084709556071,0.9927840896197683
4,TUBG2,-0.015280411,-22.283587,0.9878084709556071,0.9927840896197683
4,E2F1,-0.015280411,-21.939425,0.9878084709556071,0.9927840896197683
4,SPIN3,-0.015280411,-22.23386,0.9878084709556071,0.9927840896197683
4,C1orf112,-0.015280411,-22.134651,0.9878084709556071,0.9927840896197683
4,CARM1,-0.015280411,-22.082508,0.9878084709556071,0.9927840896197683
4,PLXNA3,-0.015280411,-22.030865,0.9878084709556071,0.9927840896197683
4,RAVER2,-0.015280411,-22.095186,0.9878084709556071,0.9927840896197683
4,LINC00894,-0.015280411,-22.003689,0.9878084709556071,0.9927840896197683
4,NAV1,-0.015280411,-22.073917,0.9878084709556071,0.9927840896197683
4,BZRAP1,-0.015280411,-22.01068,0.9878084709556071,0.9927840896197683
4,IPO9-AS1,-0.015280411,-22.143,0.9878084709556071,0.9927840896197683
4,LIME1,-0.015280411,-21.996096,0.9878084709556071,0.9927840896197683
4,RP11-89F3.2,-0.015280411,-22.016798,0.9878084709556071,0.9927840896197683
4,STXBP4,-0.015280411,-22.135767,0.9878084709556071,0.9927840896197683
4,ANKRD6,-0.015280411,-21.974554,0.9878084709556071,0.9927840896197683
4,LAMA5,-0.015280411,-22.107859,0.9878084709556071,0.9927840896197683
4,AC116366.6,-0.015280411,-22.124577,0.9878084709556071,0.9927840896197683
4,PRDM15,-0.015280411,-22.075691,0.9878084709556071,0.9927840896197683
4,DVL1,-0.015280411,-21.959206,0.9878084709556071,0.9927840896197683
4,ZNF490,-0.015280411,-22.046824,0.9878084709556071,0.9927840896197683
4,RTTN,-0.015280411,-22.038239,0.9878084709556071,0.9927840896197683
4,CCNJL,-0.015280411,-21.967012,0.9878084709556071,0.9927840896197683
4,PRR11,-0.015280411,-22.224766,0.9878084709556071,0.9927840896197683
4,SYP,-0.015280411,-22.310448,0.9878084709556071,0.9927840896197683
4,RP11-215P8.3,-0.015280411,-22.145428,0.9878084709556071,0.9927840896197683
4,ZNF77,-0.015280411,-22.03941,0.9878084709556071,0.9927840896197683
4,RP11-705O1.8,-0.015280411,-21.937317,0.9878084709556071,0.9927840896197683
4,EDA,-0.015280411,-22.213348,0.9878084709556071,0.9927840896197683
4,ZNF555,-0.015280411,-22.051182,0.9878084709556071,0.9927840896197683
4,ZNF554,-0.015280411,-22.016449,0.9878084709556071,0.9927840896197683
4,CTC-297N7.5,-0.015280411,-22.156607,0.9878084709556071,0.9927840896197683
4,DBF4B,-0.015280411,-22.074703,0.9878084709556071,0.9927840896197683
4,RP11-90P5.2,-0.015280411,-22.213001,0.9878084709556071,0.9927840896197683
4,C20orf197,-0.015280411,-22.088476,0.9878084709556071,0.9927840896197683
4,RP5-1085F17.3,-0.015280411,-22.091536,0.9878084709556071,0.9927840896197683
4,TCFL5,-0.015280411,-22.05308,0.9878084709556071,0.9927840896197683
4,AC131056.3,-0.015280411,-22.182367,0.9878084709556071,0.9927840896197683
4,ITGA10,-0.015280411,-21.990784,0.9878084709556071,0.9927840896197683
4,ANGPTL6,-0.015280411,-22.110155,0.9878084709556071,0.9927840896197683
4,SYDE2,-0.015280411,-21.968813,0.9878084709556071,0.9927840896197683
4,APOOL,-0.015280411,-21.930214,0.9878084709556071,0.9927840896197683
4,RAB3A,-0.015280411,-22.178795,0.9878084709556071,0.9927840896197683
4,RP11-309G3.3,-0.015280411,-22.072504,0.9878084709556071,0.9927840896197683
4,CTB-43P18.1,-0.015280411,-21.961021,0.9878084709556071,0.9927840896197683
4,LL21NC02-1C16.2,-0.015280411,-22.068245,0.9878084709556071,0.9927840896197683
4,THBD,-0.015280411,-22.172392,0.9878084709556071,0.9927840896197683
4,C17orf103,-0.015280411,-22.009165,0.9878084709556071,0.9927840896197683
4,NAP1L3,-0.015280411,-21.958273,0.9878084709556071,0.9927840896197683
4,RNF165,-0.015280411,-22.222645,0.9878084709556071,0.9927840896197683
4,RIN2,-0.015280411,-22.193487,0.9878084709556071,0.9927840896197683
4,PCSK4,-0.015280411,-22.069965,0.9878084709556071,0.9927840896197683
4,CUL7,-0.015280411,-21.98732,0.9878084709556071,0.9927840896197683
4,ADAT3,-0.015280411,-22.211739,0.9878084709556071,0.9927840896197683
4,MXRA8,-0.015280411,-21.95325,0.9878084709556071,0.9927840896197683
4,PPARGC1B,-0.015280411,-22.177649,0.9878084709556071,0.9927840896197683
4,LINC00623,-0.015280411,-22.151539,0.9878084709556071,0.9927840896197683
4,RP3-525N10.2,-0.015280411,-22.073614,0.9878084709556071,0.9927840896197683
4,RP11-382J12.1,-0.015280411,-22.054232,0.9878084709556071,0.9927840896197683
4,STARD8,-0.015280411,-22.195927,0.9878084709556071,0.9927840896197683
4,CACNB1,-0.015280411,-22.004084,0.9878084709556071,0.9927840896197683
4,DZANK1,-0.015280411,-22.010035,0.9878084709556071,0.9927840896197683
4,RP11-243J16.7,-0.015280411,-22.03861,0.9878084709556071,0.9927840896197683
4,DLEU2L,-0.015280411,-22.137253,0.9878084709556071,0.9927840896197683
4,TIGD2,-0.015280411,-22.063046,0.9878084709556071,0.9927840896197683
4,TSSK6,-0.015280411,-22.088627,0.9878084709556071,0.9927840896197683
4,RBBP9,-0.015280411,-22.045181,0.9878084709556071,0.9927840896197683
4,XYLT2,-0.015280411,-22.12214,0.9878084709556071,0.9927840896197683
4,NUDT17,-0.015280411,-21.994081,0.9878084709556071,0.9927840896197683
4,LRRC37A,-0.015280411,-22.03194,0.9878084709556071,0.9927840896197683
4,MTMR8,-0.015280411,-22.197554,0.9878084709556071,0.9927840896197683
4,DLG3,-0.015280411,-22.0242,0.9878084709556071,0.9927840896197683
4,DOK6,-0.015280411,-22.0158,0.9878084709556071,0.9927840896197683
4,OPRL1,-0.015280411,-22.10746,0.9878084709556071,0.9927840896197683
4,KLHL17,-0.015280411,-22.067078,0.9878084709556071,0.9927840896197683
4,RP11-553K8.2,-0.015280411,-22.214935,0.9878084709556071,0.9927840896197683
4,SNPH,-0.015280411,-22.12946,0.9878084709556071,0.9927840896197683
4,CTD-2325M2.1,-0.015280411,-22.115625,0.9878084709556071,0.9927840896197683
4,C1orf53,-0.015280411,-22.071182,0.9878084709556071,0.9927840896197683
4,FGFR1,-0.015280411,-22.04007,0.9878084709556071,0.9927840896197683
4,XXbac-BPG181B23.7,-0.015280411,-22.038385,0.9878084709556071,0.9927840896197683
4,FLJ45079,-0.015280411,-22.103863,0.9878084709556071,0.9927840896197683
4,RP5-1103G7.4,-0.015280411,-21.93157,0.9878084709556071,0.9927840896197683
4,HSD17B1,-0.015280411,-22.05357,0.9878084709556071,0.9927840896197683
4,RP11-160O5.1,-0.015280411,-22.062508,0.9878084709556071,0.9927840896197683
4,EMR3,-0.015280411,-22.112993,0.9878084709556071,0.9927840896197683
4,RP1-234P15.4,-0.015280411,-21.947725,0.9878084709556071,0.9927840896197683
4,RP5-1098D14.1,-0.015280411,-22.155388,0.9878084709556071,0.9927840896197683
4,RP11-134G8.7,-0.015280411,-22.01808,0.9878084709556071,0.9927840896197683
4,MORC4,-0.015280411,-22.093288,0.9878084709556071,0.9927840896197683
4,MMP9,-0.015280411,-22.405064,0.9878084709556071,0.9927840896197683
4,LRRC7,-0.015280411,-21.938879,0.9878084709556071,0.9927840896197683
4,TTC24,-0.015280411,-21.94669,0.9878084709556071,0.9927840896197683
4,LINC00494,-0.015280411,-22.22041,0.9878084709556071,0.9927840896197683
4,RP11-582J16.4,-0.015280411,-22.123001,0.9878084709556071,0.9927840896197683
4,MTUS1,-0.015280411,-22.008835,0.9878084709556071,0.9927840896197683
4,MYO18A,-0.015280411,-22.045313,0.9878084709556071,0.9927840896197683
4,ARHGEF11,-0.015280411,-22.232304,0.9878084709556071,0.9927840896197683
4,AP001046.5,-0.015280411,-22.102976,0.9878084709556071,0.9927840896197683
4,PARD6B,-0.015280411,-22.122784,0.9878084709556071,0.9927840896197683
4,SDK2,-0.015280411,-22.071133,0.9878084709556071,0.9927840896197683
4,RP11-393I2.4,-0.015280411,-22.126741,0.9878084709556071,0.9927840896197683
4,CTD-2544N14.3,-0.015280411,-22.116684,0.9878084709556071,0.9927840896197683
4,RP11-385F7.1,-0.015280411,-22.065805,0.9878084709556071,0.9927840896197683
4,HLCS,-0.015280411,-22.10695,0.9878084709556071,0.9927840896197683
4,UHRF1BP1,-0.015280411,-22.05051,0.9878084709556071,0.9927840896197683
4,PDGFRB,-0.015280411,-22.049696,0.9878084709556071,0.9927840896197683
4,ZFR2,-0.015280411,-22.104042,0.9878084709556071,0.9927840896197683
4,CDC7,-0.015280411,-21.980059,0.9878084709556071,0.9927840896197683
4,AC093157.1,-0.015280411,-22.054396,0.9878084709556071,0.9927840896197683
4,LINC00893,-0.015280411,-22.068542,0.9878084709556071,0.9927840896197683
4,C21orf58,-0.015280411,-22.076735,0.9878084709556071,0.9927840896197683
4,ZNF596,-0.015280411,-21.948074,0.9878084709556071,0.9927840896197683
4,SLC25A35,-0.015280411,-21.974443,0.9878084709556071,0.9927840896197683
4,DNAJC18,-0.015280411,-21.95434,0.9878084709556071,0.9927840896197683
4,EFNA3,-0.015280411,-22.075388,0.9878084709556071,0.9927840896197683
4,SRC,-0.015280411,-22.234413,0.9878084709556071,0.9927840896197683
4,AGRN,-0.015280411,-22.173737,0.9878084709556071,0.9927840896197683
4,RP11-157J24.2,-0.015280411,-22.0182,0.9878084709556071,0.9927840896197683
4,CTD-2369P2.2,-0.015280411,-22.015388,0.9878084709556071,0.9927840896197683
4,PAK3,-0.015280411,-22.190071,0.9878084709556071,0.9927840896197683
4,RAP2C-AS1,-0.015280411,-22.15081,0.9878084709556071,0.9927840896197683
4,MYO1D,-0.015280411,-21.960457,0.9878084709556071,0.9927840896197683
4,CDK5R1,-0.015280411,-22.000721,0.9878084709556071,0.9927840896197683
4,XKR6,-0.015280411,-22.00528,0.9878084709556071,0.9927840896197683
4,RP11-582J16.5,-0.015280411,-22.126522,0.9878084709556071,0.9927840896197683
4,TLCD1,-0.015280411,-21.990328,0.9878084709556071,0.9927840896197683
4,MID2,-0.015280411,-22.01281,0.9878084709556071,0.9927840896197683
4,RDH10,-0.015280411,-21.99471,0.9878084709556071,0.9927840896197683
4,ARPP19,-0.015553275,0.36442485,0.987590782479929,0.9927840896197683
4,MIDN,-0.018827649,-0.04224773,0.9849785974665771,0.9927840896197683
4,CTC-246B18.10,-0.019100513,-22.253801,0.9847609222648459,0.9927840896197683
4,KCNN1,-0.019100513,-22.377068,0.9847609222648459,0.9927840896197683
4,BRICD5,-0.019100513,-22.418303,0.9847609222648459,0.9927840896197683
4,DDX11-AS1,-0.019100513,-22.430115,0.9847609222648459,0.9927840896197683
4,ACVR1B,-0.019100513,-22.414377,0.9847609222648459,0.9927840896197683
4,THNSL1,-0.019100513,-22.326275,0.9847609222648459,0.9927840896197683
4,RP11-473M20.16,-0.019100513,-22.305511,0.9847609222648459,0.9927840896197683
4,ARL5B-AS1,-0.019100513,-22.404707,0.9847609222648459,0.9927840896197683
4,RP11-589C21.5,-0.019100513,-22.288193,0.9847609222648459,0.9927840896197683
4,LINC00264,-0.019100513,-22.409695,0.9847609222648459,0.9927840896197683
4,MIR940,-0.019100513,-22.33426,0.9847609222648459,0.9927840896197683
4,CAD,-0.019100513,-22.339231,0.9847609222648459,0.9927840896197683
4,ZMAT4,-0.019100513,-22.513687,0.9847609222648459,0.9927840896197683
4,BFSP1,-0.019100513,-22.363117,0.9847609222648459,0.9927840896197683
4,BAIAP3,-0.019100513,-22.453465,0.9847609222648459,0.9927840896197683
4,IRAK1BP1,-0.019100513,-22.3291,0.9847609222648459,0.9927840896197683
4,RP11-350F4.2,-0.019100513,-22.41003,0.9847609222648459,0.9927840896197683
4,RP11-446N19.1,-0.019100513,-22.530321,0.9847609222648459,0.9927840896197683
4,VDR,-0.019100513,-22.566595,0.9847609222648459,0.9927840896197683
4,CCDC154,-0.019100513,-22.371403,0.9847609222648459,0.9927840896197683
4,TRAF3IP1,-0.019100513,-22.429453,0.9847609222648459,0.9927840896197683
4,C12orf68,-0.019100513,-22.307392,0.9847609222648459,0.9927840896197683
4,CTD-2007H13.3,-0.019100513,-22.436684,0.9847609222648459,0.9927840896197683
4,ZDHHC23,-0.019100513,-22.36658,0.9847609222648459,0.9927840896197683
4,NAA60,-0.019100513,-22.308434,0.9847609222648459,0.9927840896197683
4,FER,-0.019100513,-22.414179,0.9847609222648459,0.9927840896197683
4,AC093495.4,-0.019100513,-22.489779,0.9847609222648459,0.9927840896197683
4,PCOLCE,-0.019100513,-22.292662,0.9847609222648459,0.9927840896197683
4,TAGLN,-0.019100513,-22.488874,0.9847609222648459,0.9927840896197683
4,BRPF3,-0.019100513,-22.472494,0.9847609222648459,0.9927840896197683
4,SLC16A1-AS1,-0.019100513,-22.45288,0.9847609222648459,0.9927840896197683
4,SLC35G2,-0.019100513,-22.335255,0.9847609222648459,0.9927840896197683
4,KANK3,-0.019100513,-22.36181,0.9847609222648459,0.9927840896197683
4,KCNH8,-0.019100513,-22.3946,0.9847609222648459,0.9927840896197683
4,ME3,-0.019100513,-22.305136,0.9847609222648459,0.9927840896197683
4,ZNF674-AS1,-0.019100513,-22.345762,0.9847609222648459,0.9927840896197683
4,SLC45A4,-0.019100513,-22.334991,0.9847609222648459,0.9927840896197683
4,MSS51,-0.019100513,-22.40795,0.9847609222648459,0.9927840896197683
4,KCTD21,-0.019100513,-22.381145,0.9847609222648459,0.9927840896197683
4,RP11-158I9.5,-0.019100513,-22.33445,0.9847609222648459,0.9927840896197683
4,C16orf93,-0.019100513,-22.628616,0.9847609222648459,0.9927840896197683
4,ZNF670,-0.019100513,-22.32905,0.9847609222648459,0.9927840896197683
4,KCTD21-AS1,-0.019100513,-22.423632,0.9847609222648459,0.9927840896197683
4,SNX21,-0.019100513,-22.447077,0.9847609222648459,0.9927840896197683
4,ZSWIM1,-0.019100513,-22.331074,0.9847609222648459,0.9927840896197683
4,DKFZP434E1119,-0.019100513,-22.332584,0.9847609222648459,0.9927840896197683
4,NEK11,-0.019100513,-22.386492,0.9847609222648459,0.9927840896197683
4,CHML,-0.019100513,-22.474957,0.9847609222648459,0.9927840896197683
4,RP11-96K19.5,-0.019100513,-22.292866,0.9847609222648459,0.9927840896197683
4,P2RY2,-0.019100513,-22.356733,0.9847609222648459,0.9927840896197683
4,PACRGL,-0.019100513,-22.317879,0.9847609222648459,0.9927840896197683
4,SEPT8,-0.019100513,-22.261496,0.9847609222648459,0.9927840896197683
4,KIAA0556,-0.019100513,-22.51693,0.9847609222648459,0.9927840896197683
4,CCL4L2,-0.019100513,-22.309399,0.9847609222648459,0.9927840896197683
4,ADCY9,-0.019100513,-22.40457,0.9847609222648459,0.9927840896197683
4,RGL1,-0.019100513,-22.2736,0.9847609222648459,0.9927840896197683
4,HMGN3-AS1,-0.019100513,-22.361292,0.9847609222648459,0.9927840896197683
4,TP53I3,-0.019100513,-22.399061,0.9847609222648459,0.9927840896197683
4,AF213884.2,-0.019100513,-22.584068,0.9847609222648459,0.9927840896197683
4,MAGIX,-0.019100513,-22.276657,0.9847609222648459,0.9927840896197683
4,RP4-610C12.3,-0.019100513,-22.401638,0.9847609222648459,0.9927840896197683
4,FAM66C,-0.019100513,-22.286295,0.9847609222648459,0.9927840896197683
4,RP11-876N24.2,-0.019100513,-22.36094,0.9847609222648459,0.9927840896197683
4,ERCC6,-0.019100513,-22.257006,0.9847609222648459,0.9927840896197683
4,ZNF772,-0.019100513,-22.433306,0.9847609222648459,0.9927840896197683
4,PLAGL1,-0.019100513,-22.537672,0.9847609222648459,0.9927840896197683
4,CASZ1,-0.019100513,-22.367046,0.9847609222648459,0.9927840896197683
4,ZNF416,-0.019100513,-22.361452,0.9847609222648459,0.9927840896197683
4,RP1-315G1.3,-0.019100513,-22.526375,0.9847609222648459,0.9927840896197683
4,CAND2,-0.019100513,-22.36542,0.9847609222648459,0.9927840896197683
4,ASAH2B,-0.019100513,-22.357773,0.9847609222648459,0.9927840896197683
4,FBXL14,-0.019100513,-22.48611,0.9847609222648459,0.9927840896197683
4,CTD-2288F12.1,-0.019100513,-22.314203,0.9847609222648459,0.9927840896197683
4,SLC9B1,-0.019100513,-22.498173,0.9847609222648459,0.9927840896197683
4,TMEM45B,-0.019100513,-22.298973,0.9847609222648459,0.9927840896197683
4,GHRL,-0.019100513,-22.398428,0.9847609222648459,0.9927840896197683
4,CHEK1,-0.019100513,-22.31185,0.9847609222648459,0.9927840896197683
4,CPEB2,-0.019100513,-22.339928,0.9847609222648459,0.9927840896197683
4,ZNF417,-0.019100513,-22.423143,0.9847609222648459,0.9927840896197683
4,CCDC120,-0.019100513,-22.281654,0.9847609222648459,0.9927840896197683
4,CTD-2368P22.1,-0.019100513,-22.653687,0.9847609222648459,0.9927840896197683
4,ZNF202,-0.019100513,-22.43255,0.9847609222648459,0.9927840896197683
4,SNTA1,-0.019100513,-22.630507,0.9847609222648459,0.9927840896197683
4,FAM109B,-0.019100513,-22.507074,0.9847609222648459,0.9927840896197683
4,IGFBP6,-0.019100513,-22.370882,0.9847609222648459,0.9927840896197683
4,NBPF15,-0.019100513,-22.512938,0.9847609222648459,0.9927840896197683
4,RP11-573D15.9,-0.019100513,-22.488407,0.9847609222648459,0.9927840896197683
4,NME8,-0.019100513,-22.51846,0.9847609222648459,0.9927840896197683
4,CMC4,-0.019100513,-22.284033,0.9847609222648459,0.9927840896197683
4,LPP-AS2,-0.019100513,-22.474222,0.9847609222648459,0.9927840896197683
4,RBAK,-0.019100513,-22.255781,0.9847609222648459,0.9927840896197683
4,UBAC2-AS1,-0.019100513,-22.441397,0.9847609222648459,0.9927840896197683
4,PRDM8,-0.019100513,-22.270555,0.9847609222648459,0.9927840896197683
4,RP11-1000B6.3,-0.019100513,-22.610876,0.9847609222648459,0.9927840896197683
4,ZNF165,-0.019100513,-22.346256,0.9847609222648459,0.9927840896197683
4,RP5-935K16.1,-0.019100513,-22.28819,0.9847609222648459,0.9927840896197683
4,AP001053.11,-0.019100513,-22.329042,0.9847609222648459,0.9927840896197683
4,PLEKHA8,-0.019100513,-22.507154,0.9847609222648459,0.9927840896197683
4,USP51,-0.019100513,-22.48481,0.9847609222648459,0.9927840896197683
4,DHCR24,-0.019100513,-22.40904,0.9847609222648459,0.9927840896197683
4,RP11-440L14.1,-0.019100513,-22.397018,0.9847609222648459,0.9927840896197683
4,RP11-307C12.13,-0.019100513,-22.406315,0.9847609222648459,0.9927840896197683
4,AC007880.1,-0.019100513,-22.35238,0.9847609222648459,0.9927840896197683
4,RP11-350G8.5,-0.019100513,-22.271852,0.9847609222648459,0.9927840896197683
4,FGFRL1,-0.019100513,-22.346174,0.9847609222648459,0.9927840896197683
4,ZNF700,-0.019100513,-22.395708,0.9847609222648459,0.9927840896197683
4,AEBP1,-0.019100513,-22.712368,0.9847609222648459,0.9927840896197683
